CategoryName,CategoryID,KSAID,EN,FR,
Workplace competency,WPC,WPC0006C,Find new ways of organizing work areas or planning work to accomplish work more efficiently,Trouvez de nouvelles façons d'organiser les zones de travail ou de planifier le travail pour accomplir le travail plus efficacement,
Workplace competency,WPC,WPC0006D,Keep track of details to ensure work is performed accurately and completely,Gardez une trace des détails pour vous assurer que le travail est effectué avec précision et complètement,
Workplace competency,WPC,WPC0006E,Plan and schedule tasks so that work is completed on time,Planifier et planifier les tâches afin que le travail soit terminé à temps,
Workplace competency,WPC,WPC0007,Prioritizing,Hiérarchisation,
Workplace competency,WPC,WPC0007,Prioritizing,Prioriser,
Workplace competency,WPC,WPC0007A,"Perform tasks quickly, correctly, and efficiently according to their urgency","Effectuer les tâches rapidement, correctement et efficacement en fonction de leur urgence",
Workplace competency,WPC,WPC0007B,Prioritize multiple competing tasks,Prioriser plusieurs tâches concurrentes,
Workplace competency,WPC,WPC0008,Employing unique analyses,Utilisation d'analyses uniques,
Workplace competency,WPC,WPC0008,Employing unique analyses,Utiliser des analyses uniques,La pensée créative
Workplace competency,WPC,WPC0009,Generating innovative solutions,Génération de solutions innovantes,
Workplace competency,WPC,WPC0009,Generating innovative solutions,Générer des solutions innovantes,
Workplace competency,WPC,WPC0010,Seeing the big picture,Une vue d'ensemble,
Workplace competency,WPC,WPC0010,Seeing the big picture,Voir la vue d'ensemble,
Workplace competency,WPC,WPC0020,Business Ethics,Éthique des affaires,
Workplace competency,WPC,WPC0020,Business Ethics,L'éthique des affaires,
Workplace competency,WPC,WPC0020A,"Act in the best interest of the company, the community, and the environment","Agir dans le meilleur intérêt de l'entreprise, de la communauté et de l'environnement",Fondamentaux de l'entreprise
Workplace competency,WPC,WPC0020B,"Comply with applicable laws and rules governing work and report loss, waste, or theft of company property to appropriate personnel","Se conformer aux lois et règles applicables régissant le travail et signaler la perte, le gaspillage ou le vol de biens de l'entreprise au personnel approprié",
Workplace competency,WPC,WPC0020C,"Demonstrate respect for coworkers, colleagues, and customers","Faire preuve de respect envers ses collègues, ses collègues et ses clients",
Workplace competency,WPC,WPC0021,Business Practices,Pratiques commerciales,
Workplace competency,WPC,WPC0021,Business Practices,Pratiques commerciales,
Workplace competency,WPC,WPC0021A,Comply with the norms of conventional business etiquette,Se conformer aux normes de l'étiquette commerciale conventionnelle,
Workplace competency,WPC,WPC0021B,Demonstrate understanding of the importance of adding value to the enterprise,Démontrer une compréhension de l'importance d'ajouter de la valeur à l'entreprise,
Workplace competency,WPC,WPC0021C,Protect intellectual property and proprietary information,Protéger la propriété intellectuelle et les informations exclusives,
Workplace competency,WPC,WPC0021D,Understand fundamental and relevant business customer and supplier relationships,Comprendre les relations commerciales fondamentales et pertinentes avec les clients et les fournisseurs,
Workplace competency,WPC,WPC0021E,Use product improvement techniques,Utiliser des techniques d'amélioration des produits,
Workplace competency,WPC,WPC0022,Global Awareness,Sensibilisation mondiale,
Workplace competency,WPC,WPC0022,Global Awareness,Conscience mondiale,
Workplace competency,WPC,WPC0022A,Interpret and adhere to global standards and standardization,Interpréter et adhérer aux normes mondiales et à la normalisation,
Workplace competency,WPC,WPC0022B,Understand how IT supports globalization,Comprendre comment le service informatique prend en charge la mondialisation,
Workplace competency,WPC,WPC0022C,Understand the impact of globalization on the business model,Comprendre l'impact de la mondialisation sur le modèle économique,
Workplace competency,WPC,WPC0023,Market knowledge,Connaissance du marché,
Workplace competency,WPC,WPC0023,Market knowledge,Connaissance du marché,
Workplace competency,WPC,WPC0023A,Know who the company’s primary competitors are and stay current on organizational strategies to maintain competitiveness,Savoir qui sont les principaux concurrents de l’entreprise et se tenir au courant des stratégies organisationnelles pour maintenir la compétitivité,
Workplace competency,WPC,WPC0023B,Recognize major challenges faced by the organization and industry and key strategies to address challenges,Reconnaître les défis majeurs auxquels sont confrontés l'organisation et l'industrie et les stratégies clés pour relever les défis,
Workplace competency,WPC,WPC0023C,Understand market trends in the industry and company’s position in the market,Comprendre les tendances du marché dans le secteur et la position de l'entreprise sur le marché,
Workplace competency,WPC,WPC0023D,Uphold the organization through building and maintaining customer relations,Soutenir l'organisation en établissant et en maintenant des relations clients,
Workplace competency,WPC,WPC0024,Situational Awareness,Conscience de la situation,
Workplace competency,WPC,WPC0024,Situational Awareness,Connaissance de la situation,
Workplace competency,WPC,WPC0024A,Grasp the potential impact of the company’s well-being on employees,Saisir l’impact potentiel du bien-être de l’entreprise sur les employés,
Workplace competency,WPC,WPC0024B,Recognize one’s role in the functioning of the organization and understand the potential impact one’s own performance can have on the success of the organization,Reconnaître son rôle dans le fonctionnement de l’organisation et comprendre l’impact potentiel que sa propre performance peut avoir sur le succès de l’organisation,
Workplace competency,WPC,WPC0024C,"Understand the mission, structure, and functions of the organization","Comprendre la mission, la structure et les fonctions de l'organisation",
Workplace competency,WPC,WPC0025,Maintaining a healthy and safe environment,Maintenir un environnement sain et sûr,
Workplace competency,WPC,WPC0025,Maintaining a healthy and safe environment,Maintenir un environnement sain et sûr,Santé et sécurité
Workplace competency,WPC,WPC0026,Safeguarding one’s person,Protéger sa personne,
Workplace competency,WPC,WPC0026,Safeguarding one’s person,Protéger sa personne,
